variant,micro_step,epoch,loss,loss_weight,seconds,optimizer_updates,peak_gb
gate,637,3,0.03857421875,0.43915343915343913,0.7909018993377686,81,2.408035
gate,638,3,0.007598876953125,0.43915343915343913,1.2461838722229004,81,2.408035
gate,639,3,0.0294189453125,0.43915343915343913,0.6948020458221436,81,2.408035
gate,640,3,0.06640625,0.43915343915343913,1.1645820140838623,81,2.408035
gate,641,3,0.06689453125,0.43915343915343913,0.6107447147369385,81,2.408035
gate,642,3,0.0133056640625,0.43915343915343913,1.0492398738861084,82,2.408035
gate,643,3,0.0233154296875,0.43915343915343913,0.8488860130310059,82,2.408035
gate,644,3,0.01025390625,0.43915343915343913,0.518805980682373,82,2.408035
gate,645,3,0.2421875,2.7666666666666666,0.560081958770752,82,2.408035
gate,646,3,0.04345703125,0.43915343915343913,0.651695966720581,82,2.408035
gate,647,3,2.3125,2.7666666666666666,1.0550148487091064,82,2.408035
gate,648,3,0.0263671875,0.43915343915343913,0.8092257976531982,82,2.408035
gate,649,3,1.265625,2.7666666666666666,0.8057620525360107,82,2.408035
gate,650,3,0.0322265625,0.43915343915343913,0.7496402263641357,83,2.408035
gate,651,3,0.01409912109375,0.43915343915343913,0.9234578609466553,83,2.408035
gate,652,3,0.73046875,0.43915343915343913,0.8552119731903076,83,2.408035
gate,653,3,0.310546875,0.43915343915343913,0.7132720947265625,83,2.408035
gate,654,3,0.1728515625,0.43915343915343913,1.0056490898132324,83,2.408035
gate,655,3,0.17578125,2.7666666666666666,0.7780110836029053,83,2.408035
gate,656,3,0.158203125,2.7666666666666666,0.7623441219329834,83,2.408035
gate,657,3,0.0208740234375,0.43915343915343913,0.831697940826416,83,2.408035
gate,658,3,0.43359375,2.7666666666666666,1.0896108150482178,84,2.408035
gate,659,3,2.234375,0.43915343915343913,0.734544038772583,84,2.408035
gate,660,3,0.10888671875,0.43915343915343913,1.088805913925171,84,2.408035
gate,661,3,0.53515625,0.43915343915343913,0.6190986633300781,84,2.408035
gate,662,3,0.052734375,0.43915343915343913,0.9738123416900635,84,2.408035
gate,663,3,0.1533203125,0.43915343915343913,0.9159181118011475,84,2.408035
gate,664,3,0.08544921875,0.43915343915343913,0.5994040966033936,84,2.408035
gate,665,3,0.1533203125,0.43915343915343913,1.085932970046997,84,2.408035
gate,666,3,0.734375,0.43915343915343913,0.8420472145080566,85,2.408035
gate,667,3,0.310546875,0.43915343915343913,0.6097328662872314,85,2.408035
gate,668,3,0.1826171875,2.7666666666666666,1.1556878089904785,85,2.408035
gate,669,3,0.55078125,2.7666666666666666,0.890955924987793,85,2.408035
gate,670,3,0.384765625,0.43915343915343913,0.7415060997009277,85,2.408035
gate,671,3,0.1435546875,2.7666666666666666,0.7250759601593018,85,2.408035
gate,672,3,0.482421875,0.43915343915343913,0.84816575050354,85,2.408035
gate,673,3,0.73046875,0.43915343915343913,0.6355531215667725,85,2.408035
gate,674,3,0.8046875,0.43915343915343913,0.9309501647949219,86,2.408035
gate,675,3,0.11181640625,2.7666666666666666,0.8982861042022705,86,2.408035
gate,676,3,0.047607421875,2.7666666666666666,0.7408828735351562,86,2.408035
gate,677,3,0.34765625,0.43915343915343913,0.6431589126586914,86,2.408035
gate,678,3,0.12158203125,0.43915343915343913,0.925605058670044,86,2.408035
gate,679,3,0.431640625,0.43915343915343913,0.6366710662841797,86,2.408035
gate,680,3,1.1875,0.43915343915343913,0.4497499465942383,86,2.408035
gate,681,3,1.2890625,0.43915343915343913,0.9148828983306885,86,2.408035
gate,682,3,0.51171875,2.7666666666666666,0.8315529823303223,87,2.408035
gate,683,3,0.310546875,0.43915343915343913,0.9661779403686523,87,2.408035
gate,684,3,0.154296875,0.43915343915343913,0.6177887916564941,87,2.408035
gate,685,3,0.0966796875,0.43915343915343913,0.9691808223724365,87,2.408035
gate,686,3,1.078125,0.43915343915343913,0.7010612487792969,87,2.408035
gate,687,3,1.5234375,0.43915343915343913,0.8732569217681885,87,2.408035
gate,688,3,0.310546875,0.43915343915343913,0.8751089572906494,87,2.408035
gate,689,3,1.078125,0.43915343915343913,1.0170221328735352,87,2.408035
gate,690,3,4.5625,0.43915343915343913,0.6534452438354492,88,2.408035
gate,691,3,2.390625,0.43915343915343913,0.5089468955993652,88,2.408035
gate,692,3,0.1962890625,0.43915343915343913,1.2046430110931396,88,2.408035
gate,693,3,0.123046875,2.7666666666666666,0.9692099094390869,88,2.408035
gate,694,3,0.31640625,2.7666666666666666,0.7403998374938965,88,2.408035
gate,695,3,3.0625,0.43915343915343913,0.5429701805114746,88,2.408035
gate,696,3,0.02880859375,2.7666666666666666,0.7205557823181152,88,2.408035
gate,697,3,0.046875,2.7666666666666666,0.7866971492767334,88,2.408035
gate,698,3,0.55859375,2.7666666666666666,0.9640817642211914,89,2.408035
gate,699,3,0.58203125,2.7666666666666666,1.06174898147583,89,2.408035
gate,700,3,1.7890625,0.43915343915343913,0.7234430313110352,89,2.408035
gate,701,3,0.1953125,0.43915343915343913,1.0127718448638916,89,2.408035
gate,702,3,0.53515625,0.43915343915343913,0.6784510612487793,89,2.408035
gate,703,3,4.78125,0.43915343915343913,0.8364410400390625,89,2.408035
gate,704,3,0.310546875,0.43915343915343913,1.017186164855957,89,2.408035
gate,705,3,5.59375,0.43915343915343913,0.7113039493560791,89,2.408035
gate,706,3,0.390625,0.43915343915343913,0.8316206932067871,90,2.408035
gate,707,3,0.10791015625,0.43915343915343913,0.790855884552002,90,2.408035
gate,708,3,0.24609375,0.43915343915343913,0.9756441116333008,90,2.408035
gate,709,3,0.8125,0.43915343915343913,0.6747519969940186,90,2.408035
gate,710,3,1.40625,0.43915343915343913,0.5866422653198242,90,2.408035
gate,711,3,2.546875,0.43915343915343913,0.8109760284423828,90,2.408035
gate,712,3,1.1875,0.43915343915343913,0.7922031879425049,90,2.408035
gate,713,3,0.345703125,0.43915343915343913,0.9028987884521484,90,2.408035
gate,714,3,1.078125,0.43915343915343913,0.7849459648132324,91,2.408035
gate,715,3,0.310546875,0.43915343915343913,0.6807858943939209,91,2.408035
gate,716,3,0.2177734375,0.43915343915343913,0.8016393184661865,91,2.408035
gate,717,3,0.431640625,0.43915343915343913,0.8587961196899414,91,2.408035
gate,718,3,0.310546875,0.43915343915343913,0.6708517074584961,91,2.408035
gate,719,3,1.7890625,0.43915343915343913,0.8188841342926025,91,2.408035
gate,720,3,0.5546875,2.7666666666666666,1.04136323928833,91,2.408035
gate,721,3,0.482421875,0.43915343915343913,0.7542388439178467,91,2.408035
gate,722,3,0.984375,0.43915343915343913,0.7829599380493164,92,2.408035
gate,723,3,0.451171875,2.7666666666666666,0.6043193340301514,92,2.408035
gate,724,3,0.984375,0.43915343915343913,0.9044680595397949,92,2.408035
gate,725,3,0.482421875,0.43915343915343913,0.5854239463806152,92,2.408035
gate,726,3,0.275390625,0.43915343915343913,0.7227671146392822,92,2.408035
gate,727,3,0.138671875,0.43915343915343913,0.5932011604309082,92,2.408035
gate,728,3,0.484375,2.7666666666666666,0.5487949848175049,92,2.408035
gate,729,3,0.384765625,0.43915343915343913,0.8621680736541748,92,2.408035
gate,730,3,0.384765625,0.43915343915343913,0.7252628803253174,93,2.408035
gate,731,3,0.1083984375,0.43915343915343913,0.6827292442321777,93,2.408035
gate,732,3,0.384765625,0.43915343915343913,0.699052095413208,93,2.408035
gate,733,3,0.734375,0.43915343915343913,0.6059539318084717,93,2.408035
gate,734,3,2.90625,0.43915343915343913,0.7919983863830566,93,2.408035
gate,735,3,0.248046875,2.7666666666666666,0.5884709358215332,93,2.408035
gate,736,3,0.095703125,0.43915343915343913,0.8409092426300049,93,2.408035
gate,737,3,0.154296875,0.43915343915343913,0.6920351982116699,93,2.408035
gate,738,3,1.40625,0.43915343915343913,0.8344120979309082,94,2.408035
gate,739,3,0.03271484375,0.43915343915343913,0.9026951789855957,94,2.408035
gate,740,3,0.80859375,0.43915343915343913,0.7440977096557617,94,2.408035
gate,741,3,0.9921875,0.43915343915343913,0.9371089935302734,94,2.408035
gate,742,3,0.015869140625,0.43915343915343913,1.1458697319030762,94,2.408035
gate,743,3,0.890625,0.43915343915343913,0.7850611209869385,94,2.408035
gate,744,3,0.042236328125,0.43915343915343913,0.8122119903564453,94,2.408035
gate,745,3,0.020263671875,0.43915343915343913,0.7626090049743652,94,2.408035
gate,746,3,0.12158203125,2.7666666666666666,0.5986101627349854,95,2.408035
gate,747,3,0.06591796875,0.43915343915343913,0.9525289535522461,96,2.408035
